OBJECTID,block,Cnt_block,Sum_aantal
1056,1057,16,85.00000000000
1057,1058,14,85.00000000000
1058,1059,9,0.00000000000
1059,1060,3,0.00000000000
1060,1061,1,0.00000000000
1061,1062,1,0.00000000000
1062,1063,1,0.00000000000
1063,1064,1,0.00000000000
1064,1065,1,0.00000000000
1065,1066,1,0.00000000000
1066,1067,16,10.00000000000
1067,1068,16,5.00000000000
1068,1069,16,20.00000000000
1069,1070,16,55.00000000000
1070,1071,16,55.00000000000
1071,1072,16,20.00000000000
1072,1073,16,45.00000000000
1073,1074,15,40.00000000000
1074,1075,11,0.00000000000
1075,1076,4,0.00000000000
1076,1077,1,0.00000000000
1077,1078,3,0.00000000000
1078,1079,2,0.00000000000
1079,1080,1,0.00000000000
1080,1081,2,0.00000000000
1081,1082,8,5.00000000000
1082,1083,13,5.00000000000
1083,1084,15,0.00000000000
1084,1085,16,0.00000000000
1085,1086,16,0.00000000000
1086,1087,16,0.00000000000
1087,1088,16,0.00000000000
1088,1089,16,40.00000000000
1089,1090,16,55.00000000000
1090,1091,16,45.00000000000
1091,1092,16,65.00000000000
1092,1093,16,35.00000000000
1093,1094,16,0.00000000000
1094,1095,16,0.00000000000
1095,1096,16,5.00000000000
1096,1097,16,15.00000000000
1097,1098,16,1145.00000000000
1098,1099,16,1645.00000000000
1099,1100,16,520.00000000000
1100,1101,16,25.00000000000
1101,1102,16,15.00000000000
1102,1103,16,0.00000000000
1103,1104,16,0.00000000000
1104,1105,16,0.00000000000
1105,1106,16,0.00000000000
1106,1107,12,0.00000000000
1107,1108,6,0.00000000000
1108,1109,8,0.00000000000
1109,1110,14,290.00000000000
1110,1111,16,290.00000000000
1111,1112,16,0.00000000000
1112,1113,16,0.00000000000
1113,1114,16,385.00000000000
1114,1115,16,400.00000000000
1115,1116,15,15.00000000000
1116,1117,8,0.00000000000
1117,1118,1,0.00000000000
1118,1119,1,0.00000000000
1119,1120,1,0.00000000000
1120,1121,1,0.00000000000
1121,1122,1,0.00000000000
1122,1123,1,0.00000000000
1123,1124,1,0.00000000000
1124,1125,16,15.00000000000
1125,1126,16,5.00000000000
1126,1127,16,10.00000000000
1127,1128,16,30.00000000000
1128,1129,16,30.00000000000
1129,1130,16,5.00000000000
1130,1131,16,30.00000000000
1131,1132,13,30.00000000000
1132,1133,6,0.00000000000
1133,1134,1,0.00000000000
1134,1135,1,0.00000000000
1135,1136,1,0.00000000000
1136,1137,1,0.00000000000
1137,1138,2,0.00000000000
1138,1139,8,30.00000000000
1139,1140,14,1185.00000000000
1140,1141,16,1155.00000000000
1141,1142,16,0.00000000000
1142,1143,16,0.00000000000
1143,1144,16,0.00000000000
1144,1145,16,440.00000000000
1145,1146,16,455.00000000000
1146,1147,16,60.00000000000
1147,1148,16,80.00000000000
1148,1149,16,40.00000000000
1149,1150,16,5.00000000000
1150,1151,16,0.00000000000
1151,1152,16,0.00000000000
1152,1153,16,0.00000000000
1153,1154,16,5.00000000000
1154,1155,16,20.00000000000
1155,1156,16,140.00000000000
1156,1157,16,240.00000000000
1157,1158,16,125.00000000000
1158,1159,16,25.00000000000
1159,1160,16,15.00000000000
1160,1161,16,0.00000000000
1161,1162,16,0.00000000000
1162,1163,16,0.00000000000
1163,1164,16,0.00000000000
1164,1165,15,0.00000000000
1165,1166,13,0.00000000000
1166,1167,14,0.00000000000
1167,1168,16,320.00000000000
1168,1169,16,510.00000000000
1169,1170,16,290.00000000000
1170,1171,16,105.00000000000
1171,1172,16,440.00000000000
1172,1173,16,455.00000000000
1173,1174,16,20.00000000000
1174,1175,11,0.00000000000
1175,1176,3,0.00000000000
1176,1177,1,0.00000000000
1177,1178,1,0.00000000000
1178,1179,1,0.00000000000
1179,1180,1,0.00000000000
1180,1181,1,0.00000000000
1181,1182,1,0.00000000000
1182,1183,1,0.00000000000
1183,1184,16,1270.00000000000
1184,1185,16,1425.00000000000
1185,1186,16,165.00000000000
1186,1187,16,15.00000000000
1187,1188,16,30.00000000000
1188,1189,16,20.00000000000
1189,1190,16,5.00000000000
1190,1191,16,0.00000000000
1191,1192,12,0.00000000000
1192,1193,4,0.00000000000
1193,1194,1,0.00000000000
1194,1195,1,0.00000000000
1195,1196,1,0.00000000000
1196,1197,1,0.00000000000
1197,1198,3,0.00000000000
1198,1199,11,40.00000000000
1199,1200,16,1305.00000000000
1200,1201,16,1290.00000000000
1201,1202,16,35.00000000000
1202,1203,16,10.00000000000
1203,1204,16,20.00000000000
1204,1205,16,1100.00000000000
1205,1206,16,1170.00000000000
1206,1207,16,145.00000000000
1207,1208,16,1375.00000000000
1208,1209,16,1330.00000000000
1209,1210,16,10.00000000000
1210,1211,16,0.00000000000
1211,1212,16,5.00000000000
1212,1213,16,5.00000000000
1213,1214,16,0.00000000000
1214,1215,16,30.00000000000
1215,1216,16,50.00000000000
1216,1217,16,230.00000000000
1217,1218,16,1015.00000000000
1218,1219,16,805.00000000000
1219,1220,16,0.00000000000
1220,1221,16,0.00000000000
1221,1222,16,0.00000000000
1222,1223,16,0.00000000000
1223,1224,16,0.00000000000
1224,1225,16,0.00000000000
1225,1226,16,0.00000000000
1226,1227,16,0.00000000000
1227,1228,16,35.00000000000
1228,1229,16,425.00000000000
1229,1230,16,2140.00000000000
1230,1231,16,2350.00000000000
1231,1232,16,930.00000000000
1232,1233,16,335.00000000000
1233,1234,16,10.00000000000
1234,1235,13,5.00000000000
1235,1236,5,0.00000000000
1236,1237,1,0.00000000000
1237,1238,1,0.00000000000
1238,1239,1,0.00000000000
1239,1240,1,0.00000000000
1240,1241,1,0.00000000000
1241,1242,1,0.00000000000
1242,1243,1,0.00000000000
1243,1244,1,0.00000000000
1244,1245,1,0.00000000000
1245,1246,16,1660.00000000000
1246,1247,16,1925.00000000000
1247,1248,16,325.00000000000
1248,1249,16,50.00000000000
1249,1250,16,40.00000000000
1250,1251,16,45.00000000000
1251,1252,16,20.00000000000
1252,1253,16,5.00000000000
1253,1254,12,0.00000000000
1254,1255,4,0.00000000000
1255,1256,1,0.00000000000
1256,1257,1,0.00000000000
1257,1258,1,0.00000000000
1258,1259,1,0.00000000000
1259,1260,3,0.00000000000
1260,1261,11,30.00000000000
1261,1262,16,160.00000000000
1262,1263,16,180.00000000000
1263,1264,16,110.00000000000
1264,1265,16,470.00000000000
1265,1266,16,520.00000000000
1266,1267,16,780.00000000000
1267,1268,16,770.00000000000
1268,1269,16,185.00000000000
1269,1270,16,1450.00000000000
1270,1271,16,1425.00000000000
1271,1272,16,85.00000000000
1272,1273,16,35.00000000000
1273,1274,16,20.00000000000
1274,1275,16,10.00000000000
1275,1276,16,0.00000000000
1276,1277,16,20.00000000000
1277,1278,16,35.00000000000
1278,1279,16,230.00000000000
1279,1280,16,1065.00000000000
1280,1281,16,855.00000000000
1281,1282,16,5.00000000000
1282,1283,16,0.00000000000
1283,1284,16,0.00000000000
1284,1285,16,0.00000000000
1285,1286,16,0.00000000000
1286,1287,16,0.00000000000
1287,1288,16,0.00000000000
1288,1289,16,0.00000000000
1289,1290,16,35.00000000000
1290,1291,16,260.00000000000
1291,1292,16,2110.00000000000
1292,1293,16,2525.00000000000
1293,1294,16,875.00000000000
1294,1295,16,250.00000000000
1295,1296,16,50.00000000000
1296,1297,15,35.00000000000
1297,1298,7,0.00000000000
1298,1299,1,0.00000000000
1299,1300,1,0.00000000000
1300,1301,1,0.00000000000
1301,1302,1,0.00000000000
1302,1303,1,0.00000000000
1303,1304,1,0.00000000000
1304,1305,1,0.00000000000
1305,1306,1,0.00000000000
1306,1307,1,0.00000000000
1307,1308,1,0.00000000000
1308,1309,16,420.00000000000
1309,1310,16,525.00000000000
1310,1311,16,255.00000000000
1311,1312,16,1710.00000000000
1312,1313,16,2400.00000000000
1313,1314,16,850.00000000000
1314,1315,16,45.00000000000
1315,1316,16,5.00000000000
1316,1317,12,0.00000000000
1317,1318,4,0.00000000000
1318,1319,1,0.00000000000
1319,1320,1,0.00000000000
1320,1321,1,0.00000000000
1321,1322,1,0.00000000000
1322,1323,7,0.00000000000
1323,1324,14,30.00000000000
1324,1325,16,70.00000000000
1325,1326,16,80.00000000000
1326,1327,16,110.00000000000
1327,1328,16,1500.00000000000
1328,1329,16,1865.00000000000
1329,1330,16,470.00000000000
1330,1331,16,65.00000000000
1331,1332,16,160.00000000000
1332,1333,16,220.00000000000
1333,1334,16,140.00000000000
1334,1335,16,75.00000000000
1335,1336,16,35.00000000000
1336,1337,16,20.00000000000
1337,1338,16,10.00000000000
1338,1339,16,0.00000000000
1339,1340,16,5.00000000000
1340,1341,16,345.00000000000
1341,1342,16,355.00000000000
1342,1343,16,75.00000000000
1343,1344,16,65.00000000000
1344,1345,16,5.00000000000
1345,1346,16,0.00000000000
1346,1347,16,0.00000000000
1347,1348,16,0.00000000000
1348,1349,16,0.00000000000
1349,1350,16,0.00000000000
1350,1351,16,0.00000000000
1351,1352,16,0.00000000000
1352,1353,16,30.00000000000
1353,1354,16,70.00000000000
1354,1355,16,275.00000000000
1355,1356,16,280.00000000000
1356,1357,16,90.00000000000
1357,1358,16,130.00000000000
1358,1359,16,695.00000000000
1359,1360,16,735.00000000000
1360,1361,10,125.00000000000
1361,1362,2,0.00000000000
1362,1363,1,0.00000000000
1363,1364,1,0.00000000000
1364,1365,1,0.00000000000
1365,1366,1,0.00000000000
1366,1367,1,0.00000000000
1367,1368,1,0.00000000000
1368,1369,1,0.00000000000
1369,1370,1,0.00000000000
1370,1371,1,0.00000000000
1371,1372,1,0.00000000000
1372,1373,16,55.00000000000
1373,1374,16,45.00000000000
1374,1375,16,30.00000000000
1375,1376,16,120.00000000000
1376,1377,16,1705.00000000000
1377,1378,16,2430.00000000000
1378,1379,16,845.00000000000
1379,1380,16,30.00000000000
1380,1381,16,0.00000000000
1381,1382,11,0.00000000000
1382,1383,3,0.00000000000
1383,1384,1,0.00000000000
1384,1385,1,0.00000000000
1385,1386,1,0.00000000000
1386,1387,6,0.00000000000
1387,1388,13,5.00000000000
1388,1389,16,35.00000000000
1389,1390,16,105.00000000000
1390,1391,16,105.00000000000
1391,1392,16,75.00000000000
1392,1393,16,1080.00000000000
1393,1394,16,1435.00000000000
1394,1395,16,415.00000000000
1395,1396,16,55.00000000000
1396,1397,16,150.00000000000
1397,1398,16,140.00000000000
1398,1399,16,30.00000000000
1399,1400,16,5.00000000000
1400,1401,16,5.00000000000
1401,1402,16,25.00000000000
1402,1403,16,25.00000000000
1403,1404,16,0.00000000000
1404,1405,16,25.00000000000
1405,1406,16,360.00000000000
1406,1407,16,340.00000000000
1407,1408,16,25.00000000000
1408,1409,16,20.00000000000
1409,1410,16,0.00000000000
1410,1411,16,0.00000000000
1411,1412,16,0.00000000000
1412,1413,16,0.00000000000
1413,1414,16,0.00000000000
1414,1415,16,0.00000000000
1415,1416,16,0.00000000000
1416,1417,16,0.00000000000
1417,1418,16,0.00000000000
1418,1419,16,15.00000000000
1419,1420,16,15.00000000000
1420,1421,16,0.00000000000
1421,1422,16,10.00000000000
1422,1423,16,80.00000000000
1423,1424,16,1225.00000000000
1424,1425,16,1365.00000000000
1425,1426,12,210.00000000000
1426,1427,4,0.00000000000
1427,1428,1,0.00000000000
1428,1429,1,0.00000000000
1429,1430,1,0.00000000000
1430,1431,1,0.00000000000
1431,1432,1,0.00000000000
1432,1433,1,0.00000000000
1433,1434,1,0.00000000000
1434,1435,1,0.00000000000
1435,1436,1,0.00000000000
1436,1437,1,0.00000000000
1437,1438,1,0.00000000000
1438,1439,16,5.00000000000
1439,1440,16,225.00000000000
1440,1441,16,245.00000000000
1441,1442,16,40.00000000000
1442,1443,16,45.00000000000
1443,1444,16,40.00000000000
1444,1445,16,55.00000000000
1445,1446,16,140.00000000000
1446,1447,16,135.00000000000
1447,1448,16,40.00000000000
1448,1449,16,0.00000000000
1449,1450,9,0.00000000000
1450,1451,1,0.00000000000
1451,1452,1,0.00000000000
1452,1453,1,0.00000000000
1453,1454,6,0.00000000000
1454,1455,13,5.00000000000
1455,1456,16,10.00000000000
1456,1457,16,385.00000000000
1457,1458,16,540.00000000000
1458,1459,16,225.00000000000
1459,1460,16,105.00000000000
1460,1461,16,90.00000000000
1461,1462,16,215.00000000000
1462,1463,16,1865.00000000000
1463,1464,16,1875.00000000000
1464,1465,16,230.00000000000
1465,1466,16,70.00000000000
1466,1467,16,15.00000000000
1467,1468,16,5.00000000000
1468,1469,16,10.00000000000
1469,1470,16,335.00000000000
1470,1471,16,365.00000000000
1471,1472,16,225.00000000000
1472,1473,16,1425.00000000000
1473,1474,16,1240.00000000000
1474,1475,16,10.00000000000
1475,1476,16,20.00000000000
1476,1477,16,30.00000000000
1477,1478,16,15.00000000000
1478,1479,16,0.00000000000
1479,1480,16,0.00000000000
1480,1481,16,0.00000000000
1481,1482,16,0.00000000000
1482,1483,16,0.00000000000
1483,1484,16,0.00000000000
1484,1485,16,0.00000000000
1485,1486,16,0.00000000000
1486,1487,16,0.00000000000
1487,1488,16,0.00000000000
1488,1489,16,10.00000000000
1489,1490,16,60.00000000000
1490,1491,16,255.00000000000
1491,1492,16,795.00000000000
1492,1493,16,700.00000000000
1493,1494,12,110.00000000000
1494,1495,4,0.00000000000
1495,1496,1,0.00000000000
1496,1497,1,0.00000000000
1497,1498,1,0.00000000000
1498,1499,1,0.00000000000
1499,1500,1,0.00000000000
1500,1501,1,0.00000000000
1501,1502,1,0.00000000000
1502,1503,1,0.00000000000
1503,1504,1,0.00000000000
1504,1505,1,0.00000000000
1505,1506,1,0.00000000000
1506,1507,1,0.00000000000
1507,1508,16,0.00000000000
1508,1509,16,255.00000000000
1509,1510,16,335.00000000000
1510,1511,16,495.00000000000
1511,1512,16,455.00000000000
1512,1513,16,40.00000000000
1513,1514,16,35.00000000000
1514,1515,16,100.00000000000
1515,1516,16,275.00000000000
1516,1517,16,2090.00000000000
1517,1518,14,1880.00000000000
1518,1519,6,0.00000000000
1519,1520,1,0.00000000000
1520,1521,1,0.00000000000
1521,1522,2,0.00000000000
1522,1523,10,315.00000000000
1523,1524,16,335.00000000000
1524,1525,16,40.00000000000
1525,1526,16,415.00000000000
1526,1527,16,1045.00000000000
1527,1528,16,1110.00000000000
1528,1529,16,475.00000000000
1529,1530,16,55.00000000000
1530,1531,16,230.00000000000
1531,1532,16,3930.00000000000
1532,1533,16,5090.00000000000
1533,1534,16,2075.00000000000
1534,1535,16,1010.00000000000
1535,1536,16,290.00000000000
1536,1537,16,15.00000000000
1537,1538,16,205.00000000000
1538,1539,16,1755.00000000000
1539,1540,16,1665.00000000000
1540,1541,16,460.00000000000
1541,1542,16,1700.00000000000
1542,1543,16,1350.00000000000
1543,1544,16,25.00000000000
1544,1545,16,30.00000000000
1545,1546,16,25.00000000000
1546,1547,16,30.00000000000
1547,1548,16,15.00000000000
1548,1549,16,0.00000000000
1549,1550,16,0.00000000000
1550,1551,16,0.00000000000
1551,1552,16,0.00000000000
1552,1553,16,0.00000000000
1553,1554,16,0.00000000000
1554,1555,16,0.00000000000
1555,1556,16,0.00000000000
1556,1557,16,0.00000000000
1557,1558,16,250.00000000000
1558,1559,16,295.00000000000
1559,1560,16,255.00000000000
1560,1561,16,435.00000000000
1561,1562,16,250.00000000000
1562,1563,10,25.00000000000
1563,1564,2,0.00000000000
1564,1565,1,0.00000000000
1565,1566,1,0.00000000000
1566,1567,1,0.00000000000
1567,1568,1,0.00000000000
1568,1569,1,0.00000000000
1569,1570,1,0.00000000000
1570,1571,1,0.00000000000
1571,1572,1,0.00000000000
1572,1573,1,0.00000000000
1573,1574,1,0.00000000000
1574,1575,1,0.00000000000
1575,1576,1,0.00000000000
1576,1577,1,0.00000000000
1577,1578,1,0.00000000000
1578,1579,16,10.00000000000
1579,1580,16,45.00000000000
1580,1581,16,960.00000000000
1581,1582,16,2240.00000000000
1582,1583,16,1390.00000000000
1583,1584,16,65.00000000000
1584,1585,16,70.00000000000
1585,1586,16,1575.00000000000
1586,1587,16,6115.00000000000
1587,1588,16,9770.00000000000
1588,1589,12,5160.00000000000
1589,1590,4,0.00000000000
1590,1591,1,0.00000000000
1591,1592,1,0.00000000000
1592,1593,1,0.00000000000
1593,1594,9,315.00000000000
1594,1595,16,350.00000000000
1595,1596,16,70.00000000000
1596,1597,16,105.00000000000
1597,1598,16,635.00000000000
1598,1599,16,1020.00000000000
1599,1600,16,455.00000000000
1600,1601,16,5.00000000000
1601,1602,16,85.00000000000
1602,1603,16,2150.00000000000
1603,1604,16,3320.00000000000
1604,1605,16,2175.00000000000
1605,1606,16,1400.00000000000
1606,1607,16,490.00000000000
1607,1608,16,30.00000000000
1608,1609,16,315.00000000000
1609,1610,16,1625.00000000000
1610,1611,16,1405.00000000000
1611,1612,16,260.00000000000
1612,1613,16,335.00000000000
1613,1614,16,155.00000000000
1614,1615,16,15.00000000000
1615,1616,16,25.00000000000
1616,1617,16,10.00000000000
1617,1618,16,25.00000000000
1618,1619,16,25.00000000000
1619,1620,16,0.00000000000
1620,1621,16,0.00000000000
1621,1622,16,0.00000000000
1622,1623,16,0.00000000000
1623,1624,16,0.00000000000
1624,1625,16,0.00000000000
1625,1626,16,0.00000000000
1626,1627,16,0.00000000000
1627,1628,16,0.00000000000
1628,1629,16,240.00000000000
1629,1630,16,250.00000000000
1630,1631,16,35.00000000000
1631,1632,16,325.00000000000
1632,1633,16,310.00000000000
1633,1634,12,10.00000000000
1634,1635,6,0.00000000000
1635,1636,2,0.00000000000
1636,1637,1,0.00000000000
1637,1638,1,0.00000000000
1638,1639,1,0.00000000000
1639,1640,1,0.00000000000
1640,1641,1,0.00000000000
1641,1642,1,0.00000000000
1642,1643,1,0.00000000000
1643,1644,1,0.00000000000
1644,1645,1,0.00000000000
1645,1646,1,0.00000000000
1646,1647,1,0.00000000000
1647,1648,1,0.00000000000
1648,1649,1,0.00000000000
1649,1650,1,0.00000000000
1650,1651,16,110.00000000000
1651,1652,16,0.00000000000
1652,1653,16,835.00000000000
1653,1654,16,1760.00000000000
1654,1655,16,965.00000000000
1655,1656,16,55.00000000000
